,Year,Rank,Title,Artist,compound,pos,neg,neu,lyrics
692,2013,6,Mirrors,Justin Timberlake,0.9999,0.255,0.02,0.725,"[Verse 1] Aren't you somethin' to admire? 'Cause your shine is somethin' like a mirror And I can't help but notice You reflect in this heart of mine If you ever feel alone and The glare makes me hard to find Just know that I'm always Parallel on the other side  [Pre-Chorus] 'Cause with your hand in my hand and a pocket full of soul I can tell you there's no place we couldn't go Just put your hand on the glass I’ll be there to pull you through You just gotta be strong  [Chorus] 'Cause I don't wanna lose you now I'm lookin' right at the other half of me The vacancy that sat in my heart Is a space that now you hold Show me how to fight for now And I'll tell you, baby, it was easy Comin' back here to you once I figured it out You were right here all along It's like you're my mirror (Oh) My mirror staring back at me  (Oh) I couldn't get any bigger (Oh) With anyone else beside me (Oh) And now it's clear as this promise That we're making Two reflections into one 'Cause it's like you're my mirror (Oh) My mirror staring back at me, staring back at me [Verse 2] Aren't you somethin', an original? 'Cause it doesn't seem merely assembled And I can't help but stare, 'cause I see truth somewhere in your eyes I can't ever change without you You reflect me, I love that about you And if I could, I Would look at us all the time  [Pre-Chorus] 'Cause with your hand in my hand and a pocket full of soul I can tell you there's no place we couldn't go Just put your hand on the past I'm here tryna pull you through You just gotta be strong  [Chorus] 'Cause I don't wanna lose you now I'm lookin' right at the other half of me The vacancy that sat in my heart Is a space that now you hold Show me how to fight for now And I'll tell you, baby, it was easy Comin' back here to you once I figured it out You were right here all along It's like you're my mirror (Oh) My mirror staring back at me (Oh) I couldn't get any bigger (Oh) With anyone else beside me (Oh) And now it's clear as this promise That we're making Two reflections into one 'Cause it's like you're my mirror (Oh) My mirror staring back at me, staring back at me [Bridge] Yesterday is history, oh Tomorrow's a mystery, oh I can see you lookin' back at me Keep your eyes on me Baby, keep your eyes on me  [Chorus] 'Cause I don't wanna lose you now I'm lookin' right at the other half of me The vacancy that sat in my heart Is a space that now you hold Show me how to fight for now (You show me, baby) And I'll tell you, baby, it was easy Comin' back here to you once I figured it out You were right here all along It's like you're my mirror (Oh) My mirror staring back at me (Oh) I couldn't get any bigger (Oh) With anyone else beside me (Oh) And now it's clear as this promise That we're making Two reflections into one 'Cause it's like you're my mirror (Oh) My mirror staring back at me, staring back at me [Post-Chorus] Ohh (Oh oh, oh oh) Ohh (Oh oh, oh oh) Ohh ohh (Oh oh, oh oh) Uhh (Oh oh, oh oh) Ohh (Oh oh, oh oh)  [Break] You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life  [Verse 3] Now, you're the inspiration of this precious song And I just wanna see your face light up since you put me on So now I say goodbye to the old me, it's already gone And I can't wait, wait, wait, wait, wait to get you home Just to let you know, you are  [Break] You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life  [Verse 4] Girl, you're my reflection, all I see is you My reflection, in everything I do You're my reflection and all I see is you My reflection, in everything I do  [Break] You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life You are, you are the love of my life"
693,2013,7,Just Give Me A Reason,P!nk Featuring Nate Ruess,0.9991,0.249,0.037,0.714,"[Verse 1: P!nk] Right from the start You were a thief, you stole my heart And I, your willing victim I let you see the parts of me that weren't all that pretty And with every touch, you fixed them  [Pre-Chorus: P!nk] Now you've been talking in your sleep Oh, oh Things you never say to me Oh, oh Tell me that you've had enough Of our love, our love  [Chorus: P!nk] Just give me a reason Just a little bit's enough Just a second - we're not broken, just bent And we can learn to love again It's in the stars It's been written in the scars on our hearts We're not broken, just bent And we can learn to love again  [Verse 2: Nate Ruess & P!nk] I'm sorry I don't understand Where all of this is coming from I thought that we were fine (Oh, we had everything) Your head is running wild again My dear, we still have everything And it's all in your mind (Yeah, but this is happening) [Pre-Chorus: Nate Ruess & P!nk] You've been having real bad dreams Oh, oh You used to lie so close to me Oh, oh There's nothing more than empty sheets Between our love, our love Oh, our love, our love, love  [Chorus: Nate Ruess & P!nk] Just give me a reason Just a little bit’s enough Just a second - we’re not broken, just bent And we can learn to love again I’ve never stopped You’re still written in the scars on my heart You’re not broken, just bent And we can learn to love again  [Bridge: Nate Ruess & P!nk] Oh, tears ducts and rust I'll fix it for us We're collecting dust, but our love's enough You're holding it in You're pouring a drink No, nothing is as bad as it seems We'll come clean [Chorus: Nate Ruess & P!nk] Just give me a reason Just a little bit's enough Just a second - we're not broken, just bent And we can learn to love again It's in the stars It's been written in the scars on our hearts That we're not broken, just bent And we can learn to love again  [Chorus: Nate Ruess & P!nk] Just give me a reason Just a little bit's enough Just a second we're not broken, just bent And we can learn to love again It's in the stars It's still written in the scars on our hearts That we're not broken, just bent And we can learn to love again  [Outro: P!nk] Oh-oh, we can learn to love again Oh-oh, can learn to love again Oh-oh That we're not broken, just bent And we can learn to love again"
694,2013,8,When I Was Your Man,Bruno Mars,0.99,0.193,0.088,0.719,"[Verse 1] Same bed but it feels just a little bit bigger now Our song on the radio but it don't sound the same When our friends talk about you, all it does is just tear me down 'Cause my heart breaks a little when I hear your name  [Pre-Chorus] It all just sounds like oooooh ooh Mmm, too young, too dumb to realize  [Chorus] That I should have bought you flowers And held your hand Should have gave you all my hours When I had the chance Take you to every party 'Cause all you wanted to do was dance Now my baby's dancing But she's dancing with another man  [Verse 2] My pride, my ego, my needs, and my selfish ways Caused a good, strong woman like you to walk out my life Now I'll never, never get to clean up the mess I made (oh) And it haunts me every time I close my eyes [Pre-Chorus] It all just sounds like oooooh ooh Mmm, too young, too dumb to realize  [Chorus] That I should have bought you flowers And held your hand Should have gave you all my hours When I had the chance Take you to every party 'Cause all you wanted to do was dance Now my baby's dancing But she's dancing with another man  [Bridge] Although it hurts I'll be the first to say that I was wrong Oh, I know I'm probably much too late To try and apologize for my mistakes But I just want you to know  [Chorus] I hope he buys you flowers I hope he holds your hand Give you all his hours When he has the chance Take you to every party 'Cause I remember how much you loved to dance Do all the things I should have done When I was your man [Outro] Do all the things I should have done When I was your man"
695,2013,9,Cruise,Florida Georgia Line Featuring Nelly,0.9681,0.121,0.071,0.809,"""The mixtape's got a little Hank, little Drake""  So says country superstar duo Florida Georgia Line in their smash single from the spring of 2014, “This Is How We Roll.”  This is not just an empty boast, either.  Listen to the second verse while imagining Drake as a white, Southern, bro-country artist:  ""Up on them 37 Nittos, windows tinted hard to see though [...] Them kisses are for me though, automatic like a free throw This life I live it might not be for you, but it's for me though""  Not only is the rhetoric Drake worthy – extolling the virtues of a uniquely superior lifestyle - but the way he rhymes “though” using a slang pronunciation three times in close succession, why, it even sounds like Drake!  On another track, their “Cruise Remix” video featuring Nelly, Florida Georgia Line also supply imagery indicative of their genre-blending.  While some rap music has long been short-sightedly accused of focusing on cash, cars, drugs, and women, FGL show that this is redneck thematic territory as well; just observe the expensive rides and seductively southern dames:Likewise, through artful alliteration, the boys name-drop their party drink as well:  ""She was sippin' on Southern and singin' Marshall Tucker""  And this is all before we get to Nelly’s impassioned verse, which he contributes, according to the video’s opening scene, to help them learn how to “turn up.”  Judging by “This Is How We Roll” as a follow-up, it is obvious FGL have learned the lesson well –- so well that they have been influenced even by the structure of Hip-Hop, bringing in one of their homies for a guest verse: Luke Bryan, himself known to get turnt by mixing a little Conway with some T-Pain every once in a while. Some people, though, are instead turning this trend down. While peeping their video on YouTube reveals over 16 million views (as of 7/17/14), the comments section is filled with vitriolic rants.  One such comment puts it this way: “Hick-Hop. Manufactured, lame, corporate horse crap. This is a disgrace to country music. Johnny Cash is rolling over in his grave right now.” Really? The same Johnny Cash who was the OG Southern thug!  The same Johnny Cash who put so much conviction into singing lines like:  ""I took a shot of cocaine and I shot my woman down"" ""When I was arrested I was dressed in black""  ""I shot a man in Reno just to watch him die"" We’re talking the “Man In Black” himself!  I think he’d welcome the chance, were he still alive, to pal around with some new school gangsters, and, presented with an opportunity for a remix, would probably choose to turn up instead of turn it down!"
696,2013,10,Roar,Katy Perry,0.9945,0.133,0.035,0.832,"[Verse 1] I used to bite my tongue and hold my breath Scared to rock the boat and make a mess So I sat quietly, agreed politely I guess that I forgot I had a choice I let you push me past the breaking point I stood for nothing, so I fell for everything  [Pre-Chorus] You held me down, but I got up (Hey) Already brushing off the dust You hear my voice, your hear that sound Like thunder, gonna shake the ground You held me down, but I got up (Hey) Get ready 'cause I've had enough I see it all, I see it now [Chorus] I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you’re gonna hear me roar Louder, louder than a lion 'Cause I am a champion, and you’re gonna hear me roar  [Post-Chorus] Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh You’re gonna hear me roar [Verse 2] Now I’m floating like a butterfly Stinging like a bee, I earned my stripes I went from zero, to my own hero  [Pre-Chorus] You held me down, but I got up (Hey) Already brushing off the dust You hear my voice, you hear that sound Like thunder, gonna shake the ground You held me down, but I got up (Got up) Get ready 'cause I've had enough I see it all, I see it now  [Chorus] I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you’re gonna hear me roar Louder, louder than a lion 'Cause I am a champion, and you’re gonna hear me roar  [Post-Chorus] Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh You’re gonna hear me roar Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh (You'll hear me roar) Oh oh oh oh oh oh oh You’re gonna hear me roar [Bridge] Roar, roar, roar, roar, roar  [Chorus] I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you’re gonna hear me roar Oh, louder, louder than a lion 'Cause I am a champion, and you’re gonna hear me roar  [Post-Chorus] Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh (Yeah) You’re gonna hear me roar Oh oh oh oh oh oh oh Oh oh oh oh oh oh oh (You'll hear me roar) Oh oh oh oh oh oh oh You’re gonna hear me roar [Video Directed by Grady Hall & Mark Kudsi] [Produced by Dr. Luke & Max Martin]"
697,2013,11,Locked Out Of Heaven,Bruno Mars,0.9992,0.387,0.005,0.607,"[Intro] (One, two, one, two, three) Aw, yeah yeah Aw, yeah yeah yeah yeah (Ooh) Aw, yeah yeah Aw, yeah yeah yeah yeah (Ooh)  [Verse 1] Never had much faith in love or miracles (Ooh) Never wanna put my heart on the line (Ooh) But swimming in your water's something spiritual (Ooh) I'm born again every time you spend the night (Ooh)  [Pre-Chorus] 'Cause your sex takes me to paradise Yeah, your sex takes me to paradise And it shows Yeah, yeah, yeah  [Chorus] 'Cause you make me feel like I've been locked out of heaven For too long, for too long Yeah, you make me feel like I've been locked out of heaven For too long, for too long [Post-Chorus] Aw, yeah yeah yeah yeah (ooh) Aw, yeah yeah Aw, yeah yeah yeah yeah (ooh)  [Verse 2] You bring me to my knees, you make me testify (ooh) You can make a sinner change his ways (Ooh) Open up your gates 'cause I can't wait to see the light (ooh) And right there is where I wanna stay (Ooh)  [Pre-Chorus] 'Cause your sex takes me to paradise Yeah, your sex takes me to paradise And it shows Yeah, yeah, yeah  [Chorus] 'Cause you make me feel like I've been locked out of heaven For too long, for too long Yeah, you make me feel like I've been locked out of heaven For too long, for too long  [Bridge] Oh oh oh oh, yeah yeah yeah Can I just stay here? Spend the rest of my days here? Oh oh oh oh, yeah yeah yeah Can I just stay here? Spend the rest of my days here? [Chorus] 'Cause you make me feel like I've been locked out of heaven For too long, for too long Yeah, you make me feel like I've been locked out of heaven For too long, for too long  [Outro] Aw, yeah yeah yeah yeah (Ooh) Aw, yeah yeah Aw, yeah yeah yeah yeah (Ooh)"
698,2013,12,Ho Hey,The Lumineers,0.9715,0.112,0.025,0.864,"[Intro] Ho! Hey! Ho! Hey! Ho!  [Verse 1] I been trying to do it right (Hey!) I been living a lonely life (Ho!) I been sleepin' here instead (Hey!) I been sleepin' in my bed (Ho!) Sleepin' in my bed (Hey! Ho! Ho!)  [Verse 2] So show me family (Hey!) All the blood that I will bleed (Ho!) I don't know where I belong (Hey!) I don't know where I went wrong (Ho!) But I can write a song (Hey!)  [Hook] (One, two, three) I belong with you, you belong with me You're my sweetheart I belong with you, you belong with me You're my sweet.. [Interlude] Ho! Hey! (C'mon girl) Ho! Hey, hey! Ho!  [Verse 3] I don't think you're right for him (Hey!) Think of what it might have been if we (Ho!) Took a bus to Chinatown (Hey!) I'd be standin' on Canal (Ho!) And Bowery (Hey! Ho!) And she'd be standin' next to me (Hey!)  [Hook] I belong with you, you belong with me You're my sweetheart I belong with you, you belong with me You're my sweetheart  [Bridge] Love, we need it now Let's hope for some 'Cause oh, we're bleedin' out [Chorus] I belong with you, you belong with me You're my sweetheart I belong with you, you belong with me You're my sweet…  [Outro] Ho! Hey! Ho! Hey!"
699,2013,13,Stay,Rihanna Featuring Mikky Ekko,0.3743,0.057,0.04,0.903,"[Verse 1: Rihanna] All along it was a fever A cold sweat, hot-headed believer I threw my hands in the air, said, ""Show me something"" He said, “If you dare, come a little closer”  [Pre-Chorus: Rihanna] Round and around and around and around we go Oh now, tell me now, tell me now, tell me now you know  [Chorus: Rihanna] Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you And it takes me all the way I want you to stay [Verse 2: Mikky Ekko] It's not much of a life you're living It's not just something you take, it's given  [Pre-Chorus: Mikky Ekko] Round and around and around and around we go Oh, now tell me now, tell me now, tell me now you know  [Chorus: Mikky Ekko] Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you And it takes me all the way And I want you to stay [Bridge: Rihanna & Mikky Ekko] Ooh, the reason I hold on Ooh, 'cause I need this hole gone Funny you're the broken one But I'm the only one who needed saving 'Cause when you never see the light It's hard to know which one of us is caving  [Chorus: Rihanna & Mikky Ekko] Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you And it takes me all the way I want you to stay  [Outro: Rihanna & Mikky Ekko] Stay I want you to stay Ooh"
700,2013,14,Get Lucky,Daft Punk Featuring Pharrell Williams,0.9958,0.239,0.0,0.761,"Like the legend of the phoenix, huh All ends with beginnings What keeps the planets spinning, ah The force from the beginning, huh, love  We've come too far To give up who we are So let's raise the bar And our cups to the stars  She's up all night to the sun I'm up all night to get some She's up all night for good fun I'm up all night to get lucky  We're up all night to the sun We're up all night to get some We're up all night for good fun  Get lucky! Skate backwards!  We've come too far To give up who we are So let's raise the bar And our cups to the stars She's up all night to the sun I'm up all night to get some She's up all night for good fun I'm up all night to get lucky  We're up all night to the sun We're up all night to get some We're up all night for good fun We're up all night to get lucky  We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky  Up all night to get lucky Up all night to get lucky Up all night to get lucky"
701,2013,15,Royals,Lorde,0.9725,0.109,0.057,0.834,"[Verse 1] I've never seen a diamond in the flesh I cut my teeth on wedding rings in the movies And I'm not proud of my address In a torn-up town, no postcode envy  [Pre-Chorus] But every song's like Gold teeth, Grey Goose, trippin' in the bathroom Bloodstains, ball gowns, trashin' the hotel room We don't care, we're driving Cadillacs in our dreams But everybody's like Cristal, Maybach, diamonds on your timepiece Jet planes, islands, tigers on a gold leash We don't care, we aren't caught up in your love affair  [Chorus] And we'll never be royals (Royals) It don't run in our blood That kind of luxe just ain't for us We crave a different kind of buzz Let me be your ruler (Ruler) You can call me queen bee And baby, I'll rule (I'll rule, I'll rule, I'll rule) Let me live that fantasy [Verse 2] My friends and I, we've cracked the code We count our dollars on the train to the party And everyone who knows us knows That we're fine with this, we didn't come from money  [Pre-Chorus] But every song's like Gold teeth, Grey Goose, trippin' in the bathroom Bloodstains, ball gowns, trashin' the hotel room We don't care, we're driving Cadillacs in our dreams But everybody's like Cristal, Maybach, diamonds on your timepiece Jet planes, islands, tiger's on a gold leash We don't care, we aren't caught up in your love affair [Chorus] And we'll never be royals (Royals) It don't run in our blood That kind of luxe just ain't for us We crave a different kind of buzz Let me be your ruler (Ruler) You can call me queen bee And baby, I'll rule (I'll rule, I'll rule, I'll rule) Let me live that fantasy [Bridge] (Oh, oh-oh) We're bigger than we ever dreamed And I'm in love with being queen (Oh, oh-oh) Life is great without a care We aren't caught up in your love affair  [Chorus] And we'll never be royals (Royals) It don't run in our blood That kind of luxe just ain't for us We crave a different kind of buzz Let me be your ruler (Ruler) You can call me queen bee And baby, I'll rule (I'll rule, I'll rule, I'll rule) Let me live that fantasy [Produced by Joel Little] [Video by Joel Kefali]"
702,2013,16,I Knew You Were Trouble.,Taylor Swift,-0.999,0.02,0.299,0.681,"[Intro]  [Verse 1] Once upon a time, a few mistakes ago I was in your sights, you got me alone You found me, you found me, you found me I guess you didn't care, and I guess I liked that And when I fell hard, you took a step back Without me, without me, without me  [Pre-Chorus] And he's long gone when he's next to me And I realize the blame is on me  [Chorus] 'Cause I knew you were trouble when you walked in So shame on me now Flew me to places I'd never been 'Til you put me down, oh I knew you were trouble when you walked in So shame on me now Flew me to places I'd never been Now I'm lying on the cold hard ground  [Post-Chorus] Oh, oh-oh Trouble, trouble, trouble Oh, oh-oh Trouble, trouble, trouble [Verse 2] No apologies, he'll never see you cry Pretends he doesn't know that he's the reason why You're drowning, you're drowning, you're drowning And I heard you moved on from whispers on the street A new notch in your belt is all I'll ever be And now I see, now I see, now I see  [Pre-Chorus] He was long gone when he met me And I realize the joke is on me, hey  [Chorus] I knew you were trouble when you walked in (Oh) So shame on me now Flew me to places I'd never been 'Til you put me down, oh I knew you were trouble when you walked in So shame on me now Flew me to places I'd never been (Yeah) Now I'm lying on the cold hard ground  [Post-Chorus] Oh, oh-oh (Yeah) Trouble, trouble, trouble Oh, oh-oh Trouble, trouble, trouble [Bridge] And the saddest fear Comes creeping in That you never loved me Or her, or anyone, or anything Yeah  [Chorus] I knew you were trouble when you walked in So shame on me now Flew me to places I'd never been (Never been) 'Til you put me down, oh I knew you were trouble when you walked in (Knew it right there) So shame on me now (Knew it right there) Flew me to places I'd never been (Ooh) Now I'm lying on the cold hard ground  [Post-Chorus] Oh, oh-oh Trouble, trouble, trouble (Oh) Oh, oh-oh Trouble, trouble, trouble I knew you were trouble when you walked in Trouble, trouble, trouble I knew you were trouble when you walked in Trouble, trouble, trouble [Outro]"
703,2013,17,We Can't Stop,Miley Cyrus,0.9983,0.253,0.066,0.681,"[Intro] It's our party, we can do what we want It's our party, we can say what we want It's our party, we can love who we want We can kiss who we want We can screw who we want It's our party, we can do what we want It's our party, we can say what we want It's our party, we can love who we want We can kiss who we want We can screw who we want  [Verse 1] Red cups and sweaty bodies everywhere Hands in the air like we don't care 'Cause we came to have so much fun now Bet somebody here might get some now If you're not ready to go home Can I get a ""Hell no""? (Hell no) 'Cause we gonna go all night Till we see the sunlight, alright (Hey, hey, hey)  [Pre-Chorus] So la-da-di-da-di, we like to party Dancing with Molly Doing whatever we want This is our house This is our rules [Chorus] And we can't stop (Whoa) And we won't stop (Whoa) Can't you see it's we who own the night? Can't you see it's we who 'bout that life? And we can't stop (Whoa) And we won't stop (Whoa) We run things, things don't run we Don't take nothing from nobody, yeah, yeah  [Post-Chorus] It's our party, we can do what we want It's our party, we can say what we want It's our party, we can love who we want We can kiss who we want We can screw who we want  [Verse 2] To my homegirls here with the big butt Shaking it like we at a strip club Remember only God can judge ya Forget the haters, 'cause somebody loves ya And everyone in line in the bathroom Tryna get a line in the bathroom We all so turned up here Getting turned up, yeah, yeah, yeah, yeah [Pre-Chorus] So la-da-di-da-di, we like to party Dancing with Molly Doing whatever we want This is our house This is our rules  [Chorus] And we can't stop (Whoa) And we won't stop (Whoa) Can't you see it's we who own the night? Can't you see it's we who 'bout that life? And we can't stop (Whoa) And we won't stop (Whoa) We run things, things don't run we Don't take nothing from nobody, yeah, yeah  [Post-Chorus] It's our party, we can do what we want It's our party, we can say what we want It's our party, we can love who we want We can kiss who we want We can screw who we want  [Bridge] It's our party, we can do what we want to! It's our house, we can love who we want to! It's our song, we can sing if we want to! It's my mouth, I can say what I want to Yeah! Yeah! Yeah! Ehh! [Chorus] And we can't stop (Yeah) And we won't stop (Oh) Can't you see it's we who own the night? Can't you see it's we who 'bout that life? And we can't stop (Whoa) And we won't stop (Whoa) We run things, things don't run we Don't take nothing from nobody, yeah, yeah Yeah, yeah  [Outro] We can do what we want to We can do what we want to"
704,2013,18,Wrecking Ball,Miley Cyrus,0.8519,0.161,0.128,0.711,"[Verse 1] We clawed, we chained, our hearts in vain We jumped, never asking why We kissed, I fell under your spell A love no one could deny  [Pre-Chorus] Don't you ever say I just walked away I will always want you I can't live a lie, running for my life I will always want you  [Chorus] I came in like a wrecking ball I never hit so hard in love All I wanted was to break your walls All you ever did was wreck me Yeah, you, you wreck me  [Verse 2] I put you high up in the sky And now, you're not coming down It slowly turned, you let me burn And now, we're ashes on the ground [Pre-Chorus] Don't you ever say I just walked away I will always want you I can't live a lie, running for my life I will always want you [Chorus] I came in like a wrecking ball I never hit so hard in love All I wanted was to break your walls All you ever did was wreck me I came in like a wrecking ball Yeah, I just closed my eyes and swung Left me crashing in a blazing fall All you ever did was wreck me Yeah, you, you wreck me  [Bridge] I never meant to start a war I just wanted you to let me in And instead of using force I guess I should've let you win I never meant to start a war I just wanted you to let me in I guess I should've let you win  [Interlude] Don't you ever say I just walked away I will always want you  [Chorus] I came in like a wrecking ball I never hit so hard in love All I wanted was to break your walls All you ever did was wreck me I came in like a wrecking ball Yeah, I just closed my eyes and swung Left me crashing in a blazing fall All you ever did was wreck me Yeah, you, you wreck me Yeah, you, you wreck me"
705,2013,19,Wake Me Up!,Avicii,0.9863,0.182,0.019,0.799,"[Verse 1] Feeling my way through the darkness Guided by a beating heart I can't tell where the journey will end But I know where to start They tell me I'm too young to understand They say I'm caught up in a dream Well life will pass me by if I don't open up my eyes Well that's fine by me  [Chorus] So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know﻿ I was lost So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know ﻿I was lost  [Instrumental Break]  [Verse 2] I tried carrying the weight of the world But I only have two hands I hope I get the chance to travel the world But I don't have any plans Wish that I could stay forever this young Not afraid to close my eyes Life's a game﻿ made for everyone And love is the prize [Chorus] So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know﻿ I was lost So wake me up when it's all over When I'm wiser and I'm older All this time I was finding myself And I didn't know I was lost  [Outro] I didn't know I was lost I didn't know I was lost I didn't know I was lost I didn't know, I didn't know, I didn't know"
706,2013,20,Suit & Tie,Justin Timberlake Featuring JAY Z,0.9984,0.175,0.084,0.741,"[Intro: Justin Timberlake & Timbaland] Ooh-oh I be on my suit and tie, shit tied, shit tied I be on my suit and tie, shit tied, shit Can I show you a few things? A few things, a few things, little baby 'Cause I be on my suit and tie, shit tied, shit I be on my suit and tie, shit tied, shit Let me show you a few things Let me show you a few things Wait a minute You ready, JT?  [Verse 1: Justin Timberlake] I can't wait 'til I get you on the floor, good-lookin' Going hot, so hot, just like an oven And ow! Burned myself, but just had to touch it And it's so fine, and it's all mine Hey, baby, we don't mind all the watchin' (High) 'Cause if they study close, real close They might learn somethin' She ain't nothin' but a little doozy when she does it She's so fire tonight  [Chorus: Justin Timberlake] And as long as I've got my suit and tie I'ma leave it all on the floor tonight And you got fixed up to the nines Let me show you a few things (Show you a few things) All pressed up in black and white And you're dressed in that dress I like Love is swinging in the air tonight Let me show you a few things (Show you a few things) Let me show you a few things Show you a few things about love Now we’re in the swing of love Let me show you a few things Show you a few things Show you a few things about love, hey [Verse 2: Justin Timberlake] Stop, let me get a good look at it So thick, now I know why they call it a fatty And ow! Shit so sick got a hit and picked up a habit That's alright, 'cause you're all mine (You're all mine) Go on and show 'em who you call daddy I guess they're just mad 'Cause, girl, they wish they had it My killer, my Thriller, yeah, you're a classic And you're all mine, tonight  [Chorus: Justin Timberlake] And as long as I've got my suit and tie I'ma leave it all on the floor tonight And you got fixed up to the nines Let me show you a few things All pressed up in black and white And you're dressed in that dress I like Love is swinging in the air tonight Let me show you a few things Let me show you a few things Show you a few things about love Now we’re in the swing of love Let me show you a few things Show you a few things about love, hey [Interlude: Justin Timberlake] Get out your seat, Hov!  [Verse 3: JAY-Z] Uh! All black at the white shows White shoes at the black shows Green card for the Cuban linx Y'all sit back and enjoy the light show Nothing exceeds like excess Stoute got gout from having the best of the best Is this what it's all about? I'm at the rest- -aurant with my rant disturbing the guests Years of distress, tears on the dress Try to hide her face with some makeup sex Uh! This is truffle season Tom Ford tuxedos for no reason All Saints for my angel, Alexander Wang too Ass-tight denim and some Dunks I'll show you how to do this young, uh! No papers, catch vapors Get high, out Vegas D'USSÉ's on doubles, ain't looking for trouble You just got good genes so a nigga tryna cuff you Tell your mother that I love her 'cause I love you Tell your father we go farther as a couple They ain't lose a daughter, got a son I show you how to do this, huh! Uh [Chorus: Justin Timberlake] And as long as I've got my suit and tie I'ma leave it all on the floor tonight And you got fixed up to the nines Let me show you a few things (Show you a few things) All pressed up in black and white And you're dressed in that dress I like Love is swinging in the air tonight Let me show you a few things (Show you a few things) Let me show you a few things (A few things) Show you a few things about love, love, love Let me show you a few things (A few things) Show you a few things about love, hey Oh!  [Outro: Justin Timberlake]"
